,frame,t,trajectory,x,y
36079,322,4.8300,2294,20.292417,5.112278
36080,326,4.8900,2294,20.287088,4.957444
36081,327,4.9050,2294,20.460898,4.922863
36082,329,4.9350,2294,20.383157,4.888833
36083,330,4.9500,2294,20.340806,4.956125
36084,331,4.9650,2294,20.293049,4.981349
36085,332,4.9800,2294,20.285416,4.907223
36086,333,4.9950,2294,20.476553,5.009228
36087,334,5.0100,2294,20.208144,5.035124
36088,335,5.0250,2294,20.566917,4.798092
36089,336,5.0400,2294,20.612917,4.823134
36090,337,5.0550,2294,20.607960,4.867081
36091,338,5.0700,2294,20.665084,4.817607
36092,312,4.6800,2295,24.622282,20.579696
36093,313,4.6950,2295,24.633981,20.620084
36094,317,4.7550,2295,24.584580,20.630433
36095,319,4.7850,2295,24.516705,20.657697
36096,321,4.8150,2295,24.525517,20.712389
36097,323,4.8450,2295,24.584781,20.713687
36098,321,4.8150,2296,20.367281,6.139511
36099,322,4.8300,2296,20.228042,5.943368
36100,323,4.8450,2296,20.335375,5.755885
36101,324,4.8600,2296,20.333902,5.964020
36102,326,4.8900,2296,20.057166,5.932422
36103,328,4.9200,2296,20.375687,6.223879
36104,329,4.9350,2296,20.350513,6.153716
36105,324,4.8600,2297,9.006986,14.768134
36106,325,4.8750,2297,9.012729,14.721304
36107,326,4.8900,2297,8.646086,14.683704
36108,327,4.9050,2297,8.366741,14.874890
36109,334,5.0100,2298,24.598864,20.556503
36110,335,5.0250,2298,24.575881,20.617682
36111,336,5.0400,2298,24.538370,20.604780
36112,341,5.1150,2298,24.631477,20.633099
36113,342,5.1300,2298,24.624683,20.591734
36114,338,5.0700,2299,20.299954,4.947884
36115,339,5.0850,2299,20.193354,5.008029
36116,340,5.1000,2299,20.434980,4.983581
36117,342,5.1300,2299,20.207845,5.013487
36118,343,5.1450,2299,20.137921,5.170097
36119,347,5.2050,2299,20.205745,4.984882
36120,349,5.2350,2299,20.120093,5.069453
36121,354,5.3100,2299,20.342003,4.979679
36122,355,5.3250,2299,20.484435,5.032014
36123,356,5.3400,2299,20.823147,4.928268
36124,357,5.3550,2299,20.290478,5.001420
36125,358,5.3700,2299,20.555927,4.904307
36126,359,5.3850,2299,20.430438,4.999443
36127,360,5.4000,2299,20.423472,5.015443
36128,362,5.4300,2299,20.304382,5.110863
36129,364,5.4600,2299,20.370518,5.754166
36130,365,5.4750,2299,20.135494,6.058207
36131,366,5.4900,2299,20.209178,5.838874
36132,343,5.1450,2300,8.660261,14.751265
36133,344,5.1600,2300,8.709653,14.678491
36134,345,5.1750,2300,8.704200,14.941573
36135,350,5.2500,2300,8.928963,14.867540
36136,360,5.4000,2301,24.572045,20.752551
36137,361,5.4150,2301,24.585251,20.732761
36138,366,5.4900,2301,24.611732,20.722088
36139,368,5.5200,2301,24.738362,20.683455
36140,362,5.4300,2302,20.321860,6.318619
36141,363,5.4450,2302,20.425833,6.446130
36142,366,5.4900,2302,20.219038,6.687046
36143,368,5.5200,2302,20.659692,7.078531
36144,365,5.4750,2303,20.373994,5.121511
36145,366,5.4900,2303,20.380234,5.141323
36146,367,5.5050,2303,20.391367,5.109601
36147,368,5.5200,2303,20.592851,5.077361
36148,369,5.5350,2303,20.662134,4.845001
36149,373,5.5950,2303,20.535461,5.075862
36150,376,5.6400,2303,20.543976,4.914755
36151,377,5.6550,2303,20.571049,4.889706
36152,378,5.6700,2303,20.563679,5.036350
36153,379,5.6850,2303,20.578351,4.850667
36154,380,5.7000,2303,20.082470,5.084551
36155,382,5.7300,2303,20.354747,5.023051
36156,383,5.7450,2303,20.638755,4.985813
36157,384,5.7600,2303,20.396163,5.027958
36158,387,5.8050,2303,20.733558,4.887764
36159,392,5.8800,2303,20.749807,4.857246
36160,375,5.6250,2304,15.393064,6.905347
36161,376,5.6400,2304,15.400154,6.821828
36162,379,5.6850,2304,15.607627,6.809469
36163,380,5.7000,2304,15.571914,6.758753
36164,378,5.6700,2305,24.567500,20.604818
36165,379,5.6850,2305,24.438993,20.582196
36166,380,5.7000,2305,24.528558,20.628004
36167,383,5.7450,2305,24.629626,20.599834
36168,385,5.7750,2305,24.544200,20.611187
36169,387,5.8050,2305,24.494137,20.503852
36170,389,5.8350,2305,24.531402,20.564871
36171,390,5.8500,2305,24.607244,20.550857
36172,391,5.8650,2305,24.469026,20.521312
36173,392,5.8800,2305,24.589158,20.585224
36174,388,5.8200,2306,16.213801,6.054924
36175,389,5.8350,2306,16.197390,6.115944
36176,390,5.8500,2306,16.168239,6.119996
36177,391,5.8650,2306,16.240352,6.097748
36178,393,5.8950,2307,8.566117,14.927666
36179,394,5.9100,2307,8.956041,14.911552
36180,396,5.9400,2307,8.914117,14.958205
36181,399,5.9850,2307,9.016120,14.972383
36182,399,5.9850,2308,24.512060,20.625947
36183,400,6.0000,2308,24.519021,20.679027
36184,404,6.0600,2308,24.553310,20.474934
36185,407,6.1050,2308,24.857180,19.910851
36186,408,6.1200,2308,24.893682,19.956516
36187,409,6.1350,2308,24.899239,19.948490
36188,413,6.1950,2308,24.583347,20.442177
36189,415,6.2250,2308,24.565275,20.562342
36190,416,6.2400,2308,24.600380,20.474439
36191,417,6.2550,2308,24.685169,20.423490
36192,403,6.0450,2309,15.464467,6.927571
36193,404,6.0600,2309,15.265607,7.062943
36194,406,6.0900,2309,15.155494,6.693356
36195,405,6.0750,2310,20.302504,5.069090
36196,406,6.0900,2310,20.337251,5.131051
36197,407,6.1050,2310,20.312595,5.096695
36198,411,6.1650,2310,20.243138,5.006920
36199,416,6.2400,2310,20.283944,5.025155
36200,418,6.2700,2310,20.755731,4.912820
36201,419,6.2850,2310,20.167101,5.125404
36202,421,6.3150,2310,20.247863,5.084977
36203,425,6.3750,2310,20.127572,4.994734
36204,426,6.3900,2310,20.253115,4.922906
36205,430,6.4500,2310,20.316877,5.106822
36206,434,6.5100,2310,20.107100,4.958657
36207,439,6.5850,2310,20.071571,5.022698
36208,440,6.6000,2310,20.101896,5.056245
36209,441,6.6150,2310,20.122849,5.008094
36210,445,6.6750,2310,20.074869,5.202792
36211,447,6.7050,2310,20.129879,5.030328
36212,448,6.7200,2310,20.755954,4.901350
36213,449,6.7350,2310,20.196672,5.025854
36214,454,6.8100,2310,20.211160,5.013227
36215,455,6.8250,2310,20.187424,5.039484
36216,457,6.8550,2310,20.213884,5.070352
36217,461,6.9150,2310,20.130574,5.083415
36218,465,6.9750,2310,20.128926,4.958731
36219,468,7.0200,2310,20.237357,4.950682
36220,410,6.1500,2311,21.204044,5.502019
36221,411,6.1650,2311,21.163690,5.302704
36222,412,6.1800,2311,21.089853,5.427761
36223,414,6.2100,2311,21.208201,5.253670
36224,415,6.2250,2311,21.222671,5.314416
36225,416,6.2400,2311,21.159707,5.232585
36226,420,6.3000,2312,21.357399,5.880070
36227,421,6.3150,2312,21.326913,5.939555
36228,423,6.3450,2312,21.225319,6.025822
36229,422,6.3300,2313,19.498710,5.638756
36230,423,6.3450,2313,19.636030,5.683571
36231,428,6.4200,2313,19.313484,5.503983
36232,430,6.4500,2313,19.347927,5.725618
36233,433,6.4950,2313,19.353477,5.689255
36234,434,6.5100,2313,19.336875,5.941027
36235,436,6.5400,2313,19.743481,5.969254
36236,437,6.5550,2313,19.748597,5.806153
36237,438,6.5700,2313,19.334569,6.166350
36238,439,6.5850,2313,19.284085,5.905855
36239,440,6.6000,2313,19.283833,5.825159
36240,427,6.4050,2314,24.574549,20.403639
36241,428,6.4200,2314,24.561424,20.551415
36242,429,6.4350,2314,24.581251,20.576322
36243,431,6.4650,2314,24.675434,20.574092
36244,432,6.4800,2314,24.576439,20.593330
36245,433,6.4950,2314,24.457683,20.508812
36246,434,6.5100,2314,24.529277,20.492214
36247,439,6.5850,2314,24.451582,20.460408
36248,443,6.6450,2314,24.394420,20.447819
36249,444,6.6600,2314,24.533611,20.568480
36250,448,6.7200,2314,24.510246,20.581476
36251,451,6.7650,2314,24.550053,20.644922
36252,454,6.8100,2314,24.547123,20.586321
36253,432,6.4800,2315,15.109388,6.740609
36254,433,6.4950,2315,15.166698,6.161421
36255,435,6.5250,2315,15.569141,6.495830
36256,436,6.5400,2315,15.586544,6.486563
36257,440,6.6000,2315,14.999876,6.698396
36258,445,6.6750,2316,21.143950,6.130528
36259,446,6.6900,2316,21.178152,6.218831
36260,450,6.7500,2316,21.246557,6.109923
36261,464,6.9600,2317,24.770885,19.137880
36262,465,6.9750,2317,24.667596,19.303545
36263,466,6.9900,2317,24.702069,19.373861
36264,467,7.0050,2317,24.526110,19.422611
36265,469,7.0350,2317,24.455895,19.298646
36266,471,7.0650,2317,24.559116,19.502173
36267,473,7.0950,2317,24.644081,19.205667
36268,474,7.1100,2317,24.614067,19.485609
36269,468,7.0200,2318,24.580117,20.591797
36270,469,7.0350,2318,24.586049,20.667000
36271,470,7.0500,2318,24.564111,20.521715
36272,471,7.0650,2318,24.684561,20.639394
36273,476,7.1400,2318,24.646635,20.722695
36274,480,7.2000,2318,24.583021,20.655065
36275,485,7.2750,2318,24.628588,20.542943
36276,490,7.3500,2319,20.539887,4.989113
36277,491,7.3650,2319,20.706157,4.944904
36278,492,7.3800,2319,20.491600,5.184186
36279,493,7.3950,2319,20.158427,5.077855
36280,494,7.4100,2319,20.175149,5.060709
36281,495,7.4250,2319,20.117261,4.958807
36282,501,7.5150,2320,15.652109,6.694846
36283,502,7.5300,2320,15.600108,6.716273
36284,504,7.5600,2320,15.621844,6.772689
36285,505,7.5750,2320,15.730153,6.628039
36286,507,7.6050,2320,15.695584,6.570453
36287,504,7.5600,2321,24.646179,20.677474
36288,505,7.5750,2321,24.652212,20.679952
36289,507,7.6050,2321,24.685417,20.746516
36290,508,7.6200,2321,24.697667,20.682852
36291,512,7.6800,2321,24.656834,20.747919
36292,522,7.8300,2322,20.288659,5.127003
36293,523,7.8450,2322,20.823078,4.912754
36294,527,7.9050,2322,20.655331,5.034697
36295,529,7.9350,2322,20.315792,5.117282
36296,534,8.0100,2322,20.176271,4.989323
36297,535,8.0250,2322,20.194589,5.048197
36298,539,8.0850,2322,20.246445,5.117244
36299,544,8.1600,2322,20.155214,5.121493
36300,547,8.2050,2322,20.240431,5.078922
36301,551,8.2650,2322,20.451364,5.019740
36302,553,8.2950,2322,20.409279,5.022642
36303,554,8.3100,2322,20.378104,5.103012
36304,555,8.3250,2322,20.404211,5.066160
36305,522,7.8300,2323,20.841080,6.432959
36306,523,7.8450,2323,20.444304,6.127305
36307,526,7.8900,2323,20.178590,6.480505
36308,528,7.9200,2323,20.297886,6.406172
36309,537,8.0550,2324,25.154901,19.976880
36310,538,8.0700,2324,25.192652,19.964176
36311,540,8.1000,2324,25.187670,20.025107
36312,541,8.1150,2325,20.275824,6.024550
36313,542,8.1300,2325,20.280826,6.224623
36314,544,8.1600,2325,20.250200,6.087363
36315,552,8.2800,2326,24.717364,20.602373
36316,553,8.2950,2326,24.713882,20.755567
36317,557,8.3550,2326,24.627558,20.550604
36318,558,8.3700,2326,24.634184,20.614626
36319,559,8.3850,2326,24.679151,20.737651
36320,563,8.4450,2326,24.688979,20.670180
36321,564,8.4600,2326,24.666768,20.641201
36322,629,9.4350,2327,20.481976,5.289738
36323,630,9.4500,2327,20.219816,5.314564
36324,633,9.4950,2327,20.269903,5.217930
36325,635,9.5250,2327,20.305411,5.142106
36326,636,9.5400,2327,20.284258,5.128729
36327,639,9.5850,2327,20.335108,5.222424
36328,640,9.6000,2327,20.506710,5.172846
36329,641,9.6150,2327,20.406925,5.113393
36330,642,9.6300,2327,20.597645,5.088876
36331,647,9.7050,2327,20.581998,5.071923
36332,649,9.7350,2327,20.414574,5.130116
36333,650,9.7500,2327,20.528808,5.156239
36334,652,9.7800,2327,20.188727,5.075178
36335,664,9.9600,2328,20.539267,5.050717
36336,665,9.9750,2328,20.612038,5.173050
36337,667,10.0050,2328,20.330209,5.185144
36338,671,10.0650,2328,20.663027,5.118227
36339,672,10.0800,2328,20.404110,5.288780
36340,675,10.1250,2328,20.302068,5.417769
36341,678,10.1700,2328,20.670148,5.153662
36342,681,10.2150,2328,20.400266,5.310366
36343,682,10.2300,2328,20.445328,5.263646
36344,687,10.3050,2328,20.441843,5.324615
36345,665,9.9750,2329,24.707165,20.740584
36346,666,9.9900,2329,24.651413,20.718150
36347,667,10.0050,2329,24.640134,20.740988
36348,671,10.0650,2329,24.514025,20.544949
36349,674,10.1100,2329,24.541064,20.517324
36350,679,10.1850,2329,24.533192,20.499646
36351,683,10.2450,2329,24.550572,20.541910
36352,686,10.2900,2329,24.660930,20.570197
36353,687,10.3050,2329,24.648028,20.550698
36354,691,10.3650,2329,24.713960,20.619920
36355,693,10.3950,2329,24.674733,20.555871
36356,694,10.4100,2329,24.660361,20.588998
36357,697,10.4550,2329,24.628497,20.590091
36358,698,10.4700,2329,24.611128,20.567565
36359,699,10.4850,2329,24.626641,20.569731
36360,701,10.5150,2329,24.666461,20.646808
36361,703,10.5450,2329,24.588854,20.615304
36362,704,10.5600,2329,24.520197,20.608556
36363,705,10.5750,2329,24.598207,20.545800
36364,707,10.6050,2329,24.542270,20.575414
36365,708,10.6200,2329,24.554640,20.618376
36366,709,10.6350,2329,24.616291,20.577018
36367,710,10.6500,2329,24.607024,20.519241
36368,713,10.6950,2329,24.476739,20.480833
36369,715,10.7250,2329,24.457522,20.518763
36370,716,10.7400,2329,24.499864,20.545396
36371,717,10.7550,2329,24.527302,20.564899
36372,719,10.7850,2329,24.593156,20.565495
36373,720,10.8000,2329,24.602957,20.583231
36374,721,10.8150,2329,24.573147,20.665699
36375,722,10.8300,2329,24.556438,20.599088
36376,725,10.8750,2329,24.543873,20.652124
36377,726,10.8900,2329,24.600104,20.640788
36378,727,10.9050,2329,24.534639,20.653674
36379,728,10.9200,2329,24.593286,20.510043
36380,731,10.9650,2329,24.567375,20.565493
36381,712,10.6800,2330,20.625080,5.323935
36382,713,10.6950,2330,20.450864,5.413402
36383,714,10.7100,2330,20.420574,5.194595
36384,717,10.7550,2330,20.507199,5.307880
36385,721,10.8150,2330,20.495152,5.873032
36386,725,10.8750,2330,20.000279,5.762948
36387,727,10.9050,2330,20.499853,5.392609
36388,748,11.2200,2331,24.591813,20.644099
36389,749,11.2350,2331,24.592200,20.634378
36390,751,11.2650,2331,24.551248,20.564932
36391,752,11.2800,2331,24.555513,20.523571
36392,753,11.2950,2331,24.617598,20.598964
36393,755,11.3250,2331,24.513742,20.566586
36394,756,11.3400,2331,24.511433,20.531344
36395,757,11.3550,2331,24.556793,20.600664
36396,758,11.3700,2331,24.509448,20.522079
36397,759,11.3850,2331,24.559344,20.538497
36398,760,11.4000,2331,24.537144,20.556229
36399,761,11.4150,2331,24.602412,20.579426
36400,763,11.4450,2331,24.608344,20.579619
36401,765,11.4750,2331,24.598976,20.484987
36402,766,11.4900,2331,24.563635,20.541325
36403,767,11.5050,2331,24.596727,20.577738
36404,770,11.5500,2331,24.627910,20.575059
36405,771,11.5650,2331,24.623699,20.590576
36406,772,11.5800,2331,24.641935,20.594536
36407,774,11.6100,2331,24.580944,20.536794
36408,775,11.6250,2331,24.662900,20.604695
36409,777,11.6550,2331,24.522098,20.566182
36410,778,11.6700,2331,24.629583,20.597972
36411,779,11.6850,2331,24.595922,20.583902
36412,782,11.7300,2331,24.626335,20.604140
36413,755,11.3250,2332,20.487740,4.955286
36414,756,11.3400,2332,20.405051,5.043135
36415,758,11.3700,2332,20.393839,5.063426
36416,766,11.4900,2333,20.594055,6.144844
36417,767,11.5050,2333,20.495098,6.091513
36418,769,11.5350,2333,20.450545,6.117540
36419,772,11.5800,2333,20.421845,5.510005
36420,957,14.3550,2334,20.630553,6.152511
36421,958,14.3700,2334,20.914894,6.009172
36422,962,14.4300,2334,21.349917,5.761593
36423,963,14.4450,2334,21.454089,5.806460
36424,964,14.4600,2334,21.618003,5.643604
36425,965,14.4750,2334,21.617603,5.732627
36426,967,14.5050,2334,21.386177,5.514113
36427,968,14.5200,2334,21.551981,5.711821
36428,969,14.5350,2334,21.484469,5.760768
36429,970,14.5500,2334,21.449104,6.016772
36430,1,0.0150,2335,10.809491,9.812900
36431,2,0.0300,2335,10.855127,10.037158
36432,3,0.0450,2335,10.909402,10.145707
36433,4,0.0600,2335,11.532360,10.033586
36434,5,0.0750,2335,11.546400,9.798800
36435,7,0.1050,2335,10.949117,9.627559
36436,8,0.1200,2335,10.774738,10.194185
36437,9,0.1350,2335,10.849540,10.165802
36438,10,0.1500,2335,10.928037,10.171409
36439,11,0.1650,2335,10.807188,10.191930
36440,12,0.1800,2335,10.931975,10.172678
36441,14,0.2100,2335,10.816234,10.049875
36442,15,0.2250,2335,10.896290,10.225786
36443,19,0.2850,2335,10.988815,10.165724
36444,20,0.3000,2335,10.882213,10.205440
36445,21,0.3150,2335,10.935335,10.316086
36446,22,0.3300,2335,11.001651,10.099054
36447,23,0.3450,2335,11.106204,10.158254
36448,24,0.3600,2335,10.892312,10.119579
36449,25,0.3750,2335,10.953816,10.322946
36450,27,0.4050,2335,10.922279,10.135015
36451,28,0.4200,2335,10.931124,10.225720
36452,29,0.4350,2335,11.045035,10.159279
36453,34,0.5100,2335,10.907920,10.215044
36454,35,0.5250,2335,10.936123,10.072270
36455,36,0.5400,2335,10.966319,10.220674
36456,37,0.5550,2335,10.961273,10.184908
36457,38,0.5700,2335,10.996075,10.193034
36458,39,0.5850,2335,11.062803,10.069781
36459,40,0.6000,2335,11.049573,10.122324
36460,41,0.6150,2335,11.077074,10.125525
36461,42,0.6300,2335,11.084048,10.127651
36462,43,0.6450,2335,11.075906,10.121226
36463,44,0.6600,2335,10.974473,10.021949
36464,45,0.6750,2335,10.990247,10.043930
36465,47,0.7050,2335,11.140853,10.163643
36466,48,0.7200,2335,11.129591,10.160567
36467,49,0.7350,2335,11.064615,10.176297
36468,50,0.7500,2335,11.039648,10.117712
36469,51,0.7650,2335,11.037344,10.130640
36470,52,0.7800,2335,10.963478,10.123066
36471,53,0.7950,2335,11.078781,10.022060
36472,54,0.8100,2335,11.040910,10.042008
36473,55,0.8250,2335,10.980143,10.129024
36474,56,0.8400,2335,10.922722,10.120763
36475,57,0.8550,2335,10.879955,10.112398
36476,58,0.8700,2335,10.972566,10.077196
36477,59,0.8850,2335,10.925582,10.034276
36478,60,0.9000,2335,10.923184,10.091614
36479,64,0.9600,2335,10.869560,10.152939
36480,65,0.9750,2335,10.977972,10.004899
36481,66,0.9900,2335,10.905605,10.113169
36482,67,1.0050,2335,11.406264,10.193309
36483,68,1.0200,2335,10.895369,10.090932
36484,69,1.0350,2335,10.903164,10.196043
36485,71,1.0650,2335,10.930675,10.133380
36486,73,1.0950,2335,11.072246,10.154791
36487,74,1.1100,2335,10.966992,10.151538
36488,75,1.1250,2335,10.989408,10.145108
36489,76,1.1400,2335,11.012327,10.120553
36490,77,1.1550,2335,11.031312,10.128796
36491,78,1.1700,2335,10.934912,10.208699
36492,79,1.1850,2335,10.946325,10.232258
36493,81,1.2150,2335,10.910011,9.948689
36494,82,1.2300,2335,10.980114,10.047705
36495,86,1.2900,2335,10.950981,10.036600
36496,87,1.3050,2335,10.828879,10.069987
36497,88,1.3200,2335,10.840196,10.005004
36498,89,1.3350,2335,10.895159,10.223226
36499,90,1.3500,2335,10.899127,9.801076
36500,91,1.3650,2335,10.824575,10.112281
36501,92,1.3800,2335,10.873599,9.994598
36502,93,1.3950,2335,10.992461,10.267893
36503,95,1.4250,2335,10.857740,10.289781
36504,96,1.4400,2335,10.875535,10.230846
36505,97,1.4550,2335,10.898058,9.922989
36506,98,1.4700,2335,10.949423,9.723620
36507,102,1.5300,2335,11.570900,9.805992
36508,103,1.5450,2335,11.540041,9.967788
36509,106,1.5900,2335,11.638120,9.658033
36510,107,1.6050,2335,11.661090,9.603164
36511,108,1.6200,2335,11.604855,9.753881
36512,110,1.6500,2335,11.585953,9.586227
36513,111,1.6650,2335,11.609476,9.628931
36514,112,1.6800,2335,11.663720,9.653027
36515,113,1.6950,2335,11.649802,9.568073
36516,114,1.7100,2335,11.545032,9.845899
36517,115,1.7250,2335,11.458528,9.967694
36518,116,1.7400,2335,11.463143,9.989329
36519,117,1.7550,2335,11.512063,9.729621
36520,121,1.8150,2335,11.527604,9.897174
36521,123,1.8450,2335,11.646002,9.782443
36522,126,1.8900,2335,11.519873,9.868742
36523,127,1.9050,2335,11.501040,10.025322
36524,128,1.9200,2335,11.520647,9.864065
36525,129,1.9350,2335,11.525856,9.951388
36526,130,1.9500,2335,11.463212,9.965009
36527,133,1.9950,2335,11.533845,9.945443
36528,135,2.0250,2335,11.556046,9.887358
36529,137,2.0550,2335,11.574846,9.724253
36530,141,2.1150,2335,11.507999,9.724077
36531,142,2.1300,2335,11.483154,9.589912
36532,143,2.1450,2335,11.576575,9.760832
36533,144,2.1600,2335,11.555669,9.737716
36534,148,2.2200,2335,11.625056,9.733798
36535,151,2.2650,2335,11.598041,9.990741
36536,152,2.2800,2335,11.490690,9.694703
36537,156,2.3400,2335,11.576219,9.863149
36538,157,2.3550,2335,11.462652,10.074044
36539,158,2.3700,2335,11.503429,9.948215
36540,162,2.4300,2335,11.640479,9.806577
36541,164,2.4600,2335,11.660034,9.839256
36542,167,2.5050,2335,11.642256,9.571607
36543,1,0.0150,2336,14.630609,17.255224
36544,2,0.0300,2336,14.687860,17.263719
36545,3,0.0450,2336,14.674384,17.294314
36546,5,0.0750,2336,14.715788,17.226326
36547,6,0.0900,2336,14.684691,17.257363
36548,7,0.1050,2336,14.339261,17.558803
36549,8,0.1200,2336,14.734045,17.262254
36550,9,0.1350,2336,14.627210,17.235326
36551,10,0.1500,2336,14.736111,17.239847
36552,11,0.1650,2336,14.756717,17.297366
36553,12,0.1800,2336,14.758397,17.242351
36554,13,0.1950,2336,14.743936,17.278894
36555,15,0.2250,2336,14.658921,17.227455
36556,16,0.2400,2336,14.784986,17.312946
36557,17,0.2550,2336,14.850615,17.391713
36558,18,0.2700,2336,14.818986,17.340444
36559,20,0.3000,2336,14.823034,17.336759
36560,21,0.3150,2336,14.861927,17.247356
36561,22,0.3300,2336,14.824982,17.207251
36562,23,0.3450,2336,14.792798,17.188359
36563,24,0.3600,2336,14.742282,17.230502
36564,25,0.3750,2336,14.775261,17.385364
36565,26,0.3900,2336,14.687888,17.275129
36566,27,0.4050,2336,14.713624,17.209913
36567,28,0.4200,2336,14.739245,17.232918
36568,29,0.4350,2336,14.648870,17.220744
36569,30,0.4500,2336,14.633327,17.229905
36570,32,0.4800,2336,14.681086,17.233886
36571,33,0.4950,2336,14.629868,17.220469
36572,34,0.5100,2336,14.664038,17.210186
36573,35,0.5250,2336,14.616168,17.271549
36574,36,0.5400,2336,14.770328,17.267991
36575,3,0.0450,2337,11.701378,9.774041
36576,4,0.0600,2337,11.586611,9.515346
36577,8,0.1200,2337,11.563473,9.774552
36578,9,0.1350,2337,11.580319,9.794145
36579,10,0.1500,2337,11.548407,9.948505
36580,12,0.1800,2337,11.602513,9.650621
36581,13,0.1950,2337,11.602585,9.819943
36582,14,0.2100,2337,11.638536,9.594972
36583,15,0.2250,2337,11.611009,9.717344
36584,17,0.2550,2337,11.602883,9.645487
36585,18,0.2700,2337,11.601313,9.697865
36586,20,0.3000,2337,11.570908,9.688017
36587,21,0.3150,2337,11.583247,9.688229
36588,24,0.3600,2337,11.816392,9.836393
36589,25,0.3750,2337,11.598119,9.689519
36590,28,0.4200,2337,11.611839,9.609828
36591,30,0.4500,2337,11.673835,9.677717
36592,31,0.4650,2337,11.597471,9.812790
36593,32,0.4800,2337,11.605983,9.859748
36594,33,0.4950,2337,11.664410,9.832947
36595,34,0.5100,2337,11.671215,9.684641
36596,35,0.5250,2337,11.620251,9.968872
36597,36,0.5400,2337,11.700293,9.884312
36598,37,0.5550,2337,11.631203,9.734150
36599,40,0.6000,2337,11.685786,9.671832
36600,41,0.6150,2337,11.614759,9.679512
36601,43,0.6450,2337,11.621964,9.771498
36602,44,0.6600,2337,11.628719,9.656524
36603,45,0.6750,2337,11.606899,9.740170
36604,46,0.6900,2337,11.561420,9.771765
36605,48,0.7200,2337,11.547592,9.660977
36606,53,0.7950,2337,11.694601,9.691798
36607,58,0.8700,2337,11.690785,9.635877
36608,59,0.8850,2337,11.501779,9.632582
36609,60,0.9000,2337,11.533367,9.703643
36610,61,0.9150,2337,11.701289,9.625943
36611,62,0.9300,2337,11.549952,9.792781
36612,64,0.9600,2337,11.601926,9.654053
36613,65,0.9750,2337,11.523873,9.746076
36614,66,0.9900,2337,11.706817,9.613738
36615,67,1.0050,2337,11.570268,9.691416
36616,69,1.0350,2337,11.691677,9.644428
36617,71,1.0650,2337,11.539601,9.745569
36618,72,1.0800,2337,11.572141,9.876286
36619,73,1.0950,2337,11.597567,9.855199
36620,76,1.1400,2337,11.573329,9.806093
36621,77,1.1550,2337,11.493305,9.704227
36622,79,1.1850,2337,11.650209,9.592407
36623,80,1.2000,2337,11.568484,9.713816
36624,81,1.2150,2337,11.630509,9.539670
36625,83,1.2450,2337,11.576514,9.745059
36626,85,1.2750,2337,11.592470,9.740097
36627,87,1.3050,2337,11.649055,9.947658
36628,88,1.3200,2337,11.588674,9.790000
36629,89,1.3350,2337,11.674932,9.606424
36630,90,1.3500,2337,11.592584,9.892060
36631,93,1.3950,2337,11.597014,9.723279
36632,94,1.4100,2337,11.553871,9.656057
36633,8,0.1200,2338,10.125707,20.276429
36634,9,0.1350,2338,10.328879,19.707878
36635,10,0.1500,2338,10.131505,19.667089
36636,11,0.1650,2338,10.376348,19.797905
36637,12,0.1800,2338,10.442770,19.777742
36638,13,0.1950,2338,10.546823,19.558717
36639,9,0.1350,2339,10.815995,9.715999
36640,10,0.1500,2339,10.799072,9.640533
36641,11,0.1650,2339,10.924551,9.728835
36642,12,0.1800,2339,10.818137,9.692838
36643,13,0.1950,2339,10.781031,9.699096
36644,15,0.2250,2339,10.922764,9.658511
36645,16,0.2400,2339,10.907406,9.603102
36646,17,0.2550,2339,10.935065,9.770198
36647,18,0.2700,2339,10.888822,9.775571
36648,19,0.2850,2339,10.877543,9.718238
36649,20,0.3000,2339,11.000488,9.860899
36650,21,0.3150,2339,11.075372,9.702095
36651,25,0.3750,2339,10.842156,9.702928
36652,26,0.3900,2339,10.909598,9.643604
36653,27,0.4050,2339,10.885264,9.596192
36654,29,0.4350,2339,10.888147,9.687558
36655,30,0.4500,2339,10.892087,9.706862
36656,31,0.4650,2339,10.917383,9.758922
36657,32,0.4800,2339,10.865505,9.667020
36658,33,0.4950,2339,10.967065,9.639774
36659,37,0.5550,2339,10.777412,9.687768
36660,41,0.6150,2339,10.845671,9.765435
36661,45,0.6750,2339,10.839431,9.804080
36662,12,0.1800,2340,10.406196,10.150427
36663,13,0.1950,2340,10.348269,10.141635
36664,18,0.2700,2340,10.365997,10.306293
36665,19,0.2850,2340,10.431152,10.258738
36666,22,0.3300,2340,10.426151,10.259759
36667,23,0.3450,2340,10.363114,10.212782
36668,27,0.4050,2340,10.377571,10.332518
36669,29,0.4350,2340,10.391713,10.351655
36670,30,0.4500,2340,10.308243,10.321254
36671,31,0.4650,2340,10.339408,10.265031
36672,32,0.4800,2340,10.296166,10.309683
36673,33,0.4950,2340,10.430320,10.265725
36674,34,0.5100,2340,10.343089,10.289289
36675,35,0.5250,2340,10.299361,10.301447
36676,36,0.5400,2340,10.245106,10.265803
36677,37,0.5550,2340,10.376294,10.320757
36678,39,0.5850,2340,10.441861,10.250719
36679,19,0.2850,2341,10.546835,19.508818
36680,20,0.3000,2341,10.446053,19.560205
36681,21,0.3150,2341,10.602997,19.517694
36682,26,0.3900,2341,10.540505,19.444451
36683,27,0.4050,2341,10.337401,19.479596
36684,29,0.4350,2341,10.431052,19.478717
36685,30,0.4500,2341,10.560734,19.652484
36686,32,0.4800,2341,10.568486,19.571794
